,id,listing_url,scrape_id,last_scraped,name,host_id,host_url,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,count,sumcount,county,city,suburb,neighbourhood.y,ct
1813,51143634,https://www.airbnb.com/rooms/51143634,2.02109E+13,9/25/2021,Modern Chic Space in Northeast Minneapolis,64337049,https://www.airbnb.com/users/show/64337049,Jennifer,3/24/2016,"Saint ANTHNY VLG, Minnesota, United States",within an hour,100%,100%,FALSE,Northeast Minneapolis,0,0,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",TRUE,TRUE,Hennepin,45.03415,-93.23351,Entire residential home,Entire House,4,NA,1 bath,1,1,"[""BBQ grill"", ""Freezer"", ""Fire pit"", ""Dishwasher"", ""Outdoor furniture"", ""Hot water"", ""Microwave"", ""Backyard"", ""Kitchen"", ""Shampoo"", ""Central heating"", ""Outdoor dining area"", ""Patio or balcony"", ""Long term stays allowed"", ""Board games"", ""Dedicated workspace"", ""Conditioner"", ""Wine glasses"", ""Refrigerator"", ""Bathtub"", ""Cleaning products"", ""Private entrance"", ""Carbon monoxide alarm"", ""Ceiling fan"", ""Free dryer \u2013 In unit"", ""Clothing storage: closet"", ""Air conditioning"", ""Dishes and silverware"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Baking sheet"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",115,2,365,2,2,365,365,2,365,NA,TRUE,8,8,8,8,9/25/2021,3,3,3,8/29/2021,9/19/2021,5,5,5,5,5,5,4.33,STR-395575,TRUE,2,2,0,0,3,172,3403,Hennepin County,Minneapolis,Northeast,Waite Park,1
1814,51148435,https://www.airbnb.com/rooms/51148435,2.02109E+13,9/24/2021,Entire apartment for you | 1BR in Minneapolis,359234447,https://www.airbnb.com/users/show/359234447,Raquel,7/29/2020,"Houston, Texas, United States",N/A,N/A,N/A,FALSE,Near North Side,93,93,"['email', 'phone']",TRUE,TRUE,Hennepin,44.98031,-93.26497,Entire serviced apartment,Serviced Apartment,3,NA,1 bath,1,NA,"[""Lockbox"", ""Hot water"", ""Microwave"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""EV charger"", ""Patio or balcony"", ""Long term stays allowed"", ""Pool"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Gym"", ""Private entrance"", ""Carbon monoxide alarm"", ""Stove"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",166,30,365,30,30,365,365,30,365,NA,TRUE,30,60,90,365,9/24/2021,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,160,160,0,0,NA,175,3405,Hennepin County,Minneapolis,NA,NA,1
1815,51170042,https://www.airbnb.com/rooms/51170042,2.02109E+13,9/24/2021,Stay and Relax in Comfort | Studio in Minneapolis,359234447,https://www.airbnb.com/users/show/359234447,Raquel,7/29/2020,"Houston, Texas, United States",N/A,N/A,N/A,FALSE,Near North Side,93,93,"['email', 'phone']",TRUE,TRUE,Hennepin,44.95151,-93.29369,Entire serviced apartment,Serviced Apartment,2,NA,1 bath,NA,NA,"[""Lockbox"", ""Hot water"", ""Microwave"", ""Kitchen"", ""Shampoo"", ""Long term stays allowed"", ""Pool"", ""Hangers"", ""Refrigerator"", ""Gym"", ""Private entrance"", ""Carbon monoxide alarm"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Bed linens""]",113,30,365,30,30,365,365,30,365,NA,TRUE,30,60,90,365,9/24/2021,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,160,160,0,0,NA,236,3410,Hennepin County,Minneapolis,Calhoun-Isles,Lowry Hill East,1
1816,51212043,https://www.airbnb.com/rooms/51212043,2.02109E+13,9/24/2021,3 BR 2 BTH Brand New Pet Friendly Quiet Neighbrhd!,159366503,https://www.airbnb.com/users/show/159366503,Eric,11/19/2017,US,within an hour,86%,100%,FALSE,Beltrami,0,0,['phone'],TRUE,FALSE,Hennepin,44.99361,-93.241852,Entire rental unit,Entire rental unit,6,NA,2 baths,3,2,"[""Freezer"", ""Hot water"", ""Microwave"", ""Heating"", ""Free street parking"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Long term stays allowed"", ""Clothing storage"", ""Safe"", ""Dedicated workspace"", ""Hangers"", ""Conditioner"", ""Refrigerator"", ""Gym"", ""Private entrance"", ""Carbon monoxide alarm"", ""Ceiling fan"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Security cameras on property"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Hair dryer"", ""Body soap"", ""Single level home"", ""Coffee maker"", ""Room-darkening shades"", ""Cooking basics"", ""Washer"", ""Bed linens""]",149,30,1125,30,30,1125,1125,30,1125,NA,TRUE,0,24,54,329,9/24/2021,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,2,0,0,NA,172,3416,Hennepin County,Minneapolis,Northeast,Beltrami,1
1817,51221749,https://www.airbnb.com/rooms/51221749,2.02109E+13,9/24/2021,Uptown Classic: 3BR Blocks from the Lake & Shops,190855829,https://www.airbnb.com/users/show/190855829,Talyssa,5/21/2018,"Minneapolis, Minnesota, United States",within an hour,100%,97%,FALSE,Calhoun Isles,2,2,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",TRUE,TRUE,Hennepin,44.94487,-93.29518,Entire rental unit,Entire rental unit,6,NA,1 bath,3,3,"[""Freezer"", ""Pour-over coffee"", ""Dishwasher"", ""Hot water"", ""Microwave"", ""Hot water kettle"", ""Coffee maker"", ""Free street parking"", ""Kitchen"", ""Shampoo"", ""Central heating"", ""Laundromat nearby"", ""Stainless steel gas stove"", ""First aid kit"", ""Long term stays allowed"", ""Window AC unit"", ""Safe"", ""Wifi \u2013 300 Mbps"", ""Dining table"", ""Hangers"", ""Conditioner"", ""Wine glasses"", ""Iron"", ""Refrigerator"", ""Bathtub"", ""Cleaning products"", ""Private entrance"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Ethernet connection"", ""Clothing storage: closet"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Dedicated workspace: table"", ""Smoke alarm"", ""Essentials"", ""Baking sheet"", ""Keypad"", ""Hair dryer"", ""Radiant heating"", ""Body soap"", ""Whirlpool stainless steel oven"", ""Drying rack for clothing"", ""Room-darkening shades"", ""Cooking basics"", ""Bed linens""]",136,1,28,1,3,1125,1125,1.1,1125,NA,TRUE,14,43,73,73,9/24/2021,12,12,5,8/1/2021,9/19/2021,4.92,4.83,4.75,4.92,5,4.75,4.83,STR-395571,FALSE,1,1,0,0,6.55,236,3418,Hennepin County,Minneapolis,Calhoun-Isles,South Uptown,1
1818,51229696,https://www.airbnb.com/rooms/51229696,2.02109E+13,9/24/2021,Tranquil  one bedroom garden level guest suite,93956347,https://www.airbnb.com/users/show/93956347,Bruck,9/7/2016,"Minneapolis, Minnesota, United States",within a few hours,100%,100%,FALSE,Powderhorn Park,0,0,"['email', 'phone']",TRUE,FALSE,Hennepin,44.93554,-93.25507,Entire residential home,Entire House,3,NA,1 bath,1,1,"[""Frigidaire  refrigerator"", ""BBQ grill"", ""Freezer"", ""Dishwasher"", ""Outdoor furniture"", ""Hot water"", ""Microwave"", ""Private patio or balcony"", ""Coffee maker"", ""Free street parking"", ""Kitchen"", ""Shampoo"", ""Toaster"", ""Central heating"", ""Luggage dropoff allowed"", ""Outdoor dining area"", ""First aid kit"", ""Barbecue utensils"", ""Long term stays allowed"", ""Rice maker"", ""Dedicated workspace"", ""Hangers"", ""Conditioner"", ""Wine glasses"", ""Iron"", ""Shower gel"", ""Bathtub"", ""Cleaning products"", ""Aveeno Lavender  body soap"", ""Carbon monoxide alarm"", ""Private entrance"", ""Stainless steel oven"", ""Fire extinguisher"", ""Indoor fireplace"", ""Free dryer \u2013 In unit"", ""Ethernet connection"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Frigidaire  stainless steel gas stove"", ""Portable fans"", ""50\"" HDTV with Netflix, premium cable, Amazon Prime Video"", ""Essentials"", ""Smoke alarm"", ""Baking sheet"", ""Wifi"", ""Bidet"", ""Hair dryer"", ""Radiant heating"", ""Drying rack for clothing"", ""Room-darkening shades"", ""Cooking basics"", ""Washer"", ""Bed linens""]",65,2,180,2,2,180,180,2,180,NA,TRUE,10,34,56,236,9/24/2021,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,STR-396079,FALSE,1,1,0,0,NA,152,3419,Hennepin County,Minneapolis,Powderhorn,Powderhorn Park,1
1819,51235386,https://www.airbnb.com/rooms/51235386,2.02109E+13,9/24/2021,Downtown OASIS ~ FREE WiFi + Indoor Parking +Pool,58745931,https://www.airbnb.com/users/show/58745931,Elton,2/14/2016,"New York, New York, United States",within an hour,100%,99%,FALSE,Midtown Phillips,0,0,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",TRUE,TRUE,Hennepin,44.96993,-93.2767,Entire rental unit,Entire rental unit,3,NA,1 bath,1,2,"[""Free residential garage on premises"", ""Lockbox"", ""BBQ grill"", ""Freezer"", ""Fire pit"", ""Dishwasher"", ""Outdoor furniture"", ""Central air conditioning"", ""Hot water"", ""Microwave"", ""Shared gym in building"", ""Keurig coffee machine"", ""Kitchen"", ""Shampoo"", ""Central heating"", ""Hot tub"", ""Stainless steel stove"", ""Outdoor dining area"", ""Free washer \u2013 In unit"", ""First aid kit"", ""Long term stays allowed"", ""Board games"", ""Pool"", ""Hangers"", ""Paid street parking off premises"", ""Conditioner"", ""Wine glasses"", ""Iron"", ""Shower gel"", ""Refrigerator"", ""Bathtub"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Stainless steel oven"", ""Ceiling fan"", ""Fire extinguisher"", ""Free dryer \u2013 In unit"", ""Clothing storage: closet"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Elevator"", ""Portable fans"", ""Smoke alarm"", ""Essentials"", ""Security cameras on property"", ""Baking sheet"", ""Wifi"", ""HDTV"", ""Hair dryer"", ""Body soap"", ""Coffee maker"", ""Cooking basics"", ""Private patio or balcony"", ""Bed linens""]",116,1,365,1,1,365,365,1,365,NA,TRUE,13,26,52,313,9/24/2021,12,12,8,8/10/2021,9/21/2021,4.92,5,4.92,4.67,4.67,4.83,4.92,STR-382746,TRUE,3,3,0,0,7.83,42,3420,Hennepin County,Minneapolis,Central,Loring Park,1
1820,51237147,https://www.airbnb.com/rooms/51237147,2.02109E+13,9/24/2021,Minneapolis Oasis perfect for large group Sleep 15,164859028,https://www.airbnb.com/users/show/164859028,Mo And Miya,12/29/2017,"Pine Springs, Minnesota, United States",N/A,N/A,N/A,FALSE,Hawthorne,3,3,"['email', 'phone']",TRUE,TRUE,Hennepin,45.00765,-93.28365,Entire residential home,Entire House,16,NA,2 baths,5,17,"[""Lockbox"", ""Heating"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Private entrance"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Air conditioning"", ""Breakfast"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Free parking on premises"", ""Hair dryer"", ""Cooking basics"", ""Washer""]",399,30,181,30,30,1125,1125,30,1125,NA,TRUE,30,60,90,90,9/24/2021,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,2,0,0,NA,97,3421,Hennepin County,Minneapolis,Near North,Hawthorne,1
1821,51284016,https://www.airbnb.com/rooms/51284016,2.02109E+13,9/24/2021,"NEW! Bright Mpls Getaway, 2 Mi to Minnehaha Falls!",151396544,https://www.airbnb.com/users/show/151396544,Evolve,9/20/2017,United States,within an hour,100%,100%,FALSE,Ericsson,615,615,"['email', 'phone']",TRUE,TRUE,Hennepin,44.90258,-93.2122,Entire residential home,Entire House,4,NA,1 bath,2,2,"[""BBQ grill"", ""High chair"", ""Microwave"", ""Heating"", ""Dryer"", ""Kitchen"", ""Patio or balcony"", ""First aid kit"", ""Long term stays allowed"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Private entrance"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Indoor fireplace"", ""Air conditioning"", ""TV"", ""Smoke alarm"", ""Security cameras on property"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Hair dryer"", ""Cooking basics"", ""Washer"", ""Bed linens""]",174,2,1125,2,3,1125,1125,2.1,1125,NA,TRUE,25,55,85,359,9/24/2021,3,3,2,8/22/2021,9/5/2021,5,5,5,5,5,5,5,STR-390743,TRUE,26,26,0,0,2.65,100,3428,Hennepin County,Minneapolis,Nokomis,Morris Park,1
1822,51288020,https://www.airbnb.com/rooms/51288020,2.02109E+13,9/24/2021,"*Cheerful 3 Bedroom Home, Close to U of M/Downtown",415325746,https://www.airbnb.com/users/show/415325746,Lisa Marie,7/26/2021,"Minneapolis, Minnesota, United States",within a few hours,100%,92%,FALSE,Como,1,1,"['email', 'phone']",TRUE,FALSE,Hennepin,44.99233,-93.23286,Entire residential home,Entire House,8,NA,1 bath,3,7,"[""BBQ grill"", ""Freezer"", ""Fire pit"", ""Dishwasher"", ""Outdoor furniture"", ""Central air conditioning"", ""Hot water"", ""Microwave"", ""Hot water kettle"", ""Keurig coffee machine"", ""Free street parking"", ""Kitchen"", ""Shampoo"", ""Toaster"", ""Central heating"", ""Fireplace guards"", ""Laundromat nearby"", ""Stainless steel gas stove"", ""Outdoor dining area"", ""First aid kit"", ""Barbecue utensils"", ""Long term stays allowed"", ""Board games"", ""HDTV with Amazon Prime Video, HBO Max, Netflix, Roku"", ""Dining table"", ""Hangers"", ""Conditioner"", ""Wine glasses"", ""Iron"", ""Shower gel"", ""Refrigerator"", ""Bathtub"", ""Cleaning products"", ""Private entrance"", ""Carbon monoxide alarm"", ""Stainless steel oven"", ""Fire extinguisher"", ""Indoor fireplace"", ""Game console: PS2"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Portable fans"", ""Smoke alarm"", ""Essentials"", ""Clothing storage: walk-in closet and closet"", ""Baking sheet"", ""Private garden or backyard"", ""Wifi"", ""Keypad"", ""Free parking on premises"", ""Hair dryer"", ""Body soap"", ""Coffee maker"", ""Room-darkening shades"", ""Cooking basics"", ""Private patio or balcony"", ""Bed linens""]",225,1,1125,1,2,1125,1125,1.4,1125,NA,TRUE,9,34,64,339,9/24/2021,5,5,4,8/16/2021,9/12/2021,4.8,4.8,4.8,4.8,4.8,4.8,4.8,STR-394600,FALSE,1,1,0,0,3.75,175,3430,Hennepin County,Minneapolis,NA,NA,1
1823,51301486,https://www.airbnb.com/rooms/51301486,2.02109E+13,9/24/2021,Grand Ave House °Ô Stylish Home w/ Self Check-in <U+2705>,91369744,https://www.airbnb.com/users/show/91369744,Christopher,8/22/2016,"Minneapolis, Minnesota, United States",within an hour,100%,100%,FALSE,Powderhorn,0,0,"['email', 'phone', 'offline_government_id', 'government_id']",TRUE,TRUE,Hennepin,44.96215,-93.28554,Entire townhouse,Entire House,6,NA,1 bath,2,2,"[""Air conditioning"", ""TV"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Essentials"", ""Shampoo"", ""Wifi"", ""First aid kit"", ""Carbon monoxide alarm"", ""Free parking on premises"", ""Hair dryer"", ""Hot water"", ""Fire extinguisher"", ""Long term stays allowed"", ""Dedicated workspace"", ""Heating"", ""Cooking basics"", ""Kitchen"", ""Hangers""]",133,1,1125,1,1,1125,1125,1,1125,NA,TRUE,16,44,74,253,9/24/2021,1,1,1,9/16/2021,9/16/2021,5,5,5,5,5,5,5,STR-395752,FALSE,1,1,0,0,1,152,3434,Hennepin County,Minneapolis,Powderhorn,Whittier,1
1824,51307986,https://www.airbnb.com/rooms/51307986,2.02109E+13,9/25/2021,Modern on Cedar Lake,415522086,https://www.airbnb.com/users/show/415522086,Sherri,7/27/2021,US,within an hour,100%,100%,FALSE,Calhoun Isles,0,0,"['email', 'phone']",TRUE,TRUE,Hennepin,44.96928,-93.32043,Entire residential home,Entire House,8,NA,2 baths,3,4,"[""Air conditioning"", ""TV"", ""Smoke alarm"", ""BBQ grill"", ""Security cameras on property"", ""Outdoor dining area"", ""Wifi"", ""First aid kit"", ""Carbon monoxide alarm"", ""Free parking on premises"", ""Long term stays allowed"", ""Fire extinguisher"", ""Indoor fireplace"", ""Dedicated workspace"", ""Washer"", ""Kitchen""]",275,3,365,3,3,365,365,3,365,NA,TRUE,16,46,75,75,9/25/2021,5,5,4,8/23/2021,9/20/2021,5,5,5,5,5,5,4.8,STR-395693,TRUE,1,1,0,0,4.41,236,3437,Hennepin County,Minneapolis,Calhoun-Isles,Bryn Mawr,1
1825,51323422,https://www.airbnb.com/rooms/51323422,2.02109E+13,9/25/2021,A room in a 1914 house ST. Paul,32625005,https://www.airbnb.com/users/show/32625005,Amber,5/4/2015,"Saint Paul, Minnesota, United States",N/A,N/A,N/A,FALSE,Dayton's Bluff,0,0,"['email', 'phone', 'facebook', 'reviews', 'kba']",TRUE,TRUE,Ramsey,44.95614,-93.06112,Private room in residential home,Private room,2,NA,1.5 shared baths,1,1,"[""Lockbox"", ""BBQ grill"", ""Freezer"", ""Fire pit"", ""Dishwasher"", ""Outdoor furniture"", ""Hot water"", ""Microwave"", ""Private patio or balcony"", ""Hot water kettle"", ""Coffee maker"", ""Keurig coffee machine"", ""Heating"", ""Free street parking"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Toaster"", ""Luggage dropoff allowed"", ""Barbecue utensils"", ""Gas stove"", ""Long term stays allowed"", ""Clothing storage"", ""Private fenced garden or backyard"", ""Board games"", ""Window AC unit"", ""Safe"", ""Rice maker"", ""Dining table"", ""Hangers"", ""Conditioner"", ""Iron"", ""Shower gel"", ""Refrigerator"", ""Bathtub"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Game console: Nintendo Wii"", ""Ceiling fan"", ""Fire extinguisher"", ""Record player"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Dedicated workspace: table"", ""Portable fans"", ""Smoke alarm"", ""Essentials"", ""Security cameras on property"", ""Baking sheet"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Hair dryer"", ""Body soap"", ""Drying rack for clothing"", ""Room-darkening shades"", ""Cooking basics"", ""Washer"", ""Bed linens""]",70,1,1125,1,1,1125,1125,1,1125,NA,TRUE,30,60,90,176,9/25/2021,2,2,2,8/26/2021,8/29/2021,5,5,5,5,5,5,5,NA,FALSE,1,0,1,0,2,13,3439,Ramsey County,Saint Paul,Dayton's Bluff,NA,1
1826,51332166,https://www.airbnb.com/rooms/51332166,2.02109E+13,9/25/2021,Cozy space in Saint Paul,42242219,https://www.airbnb.com/users/show/42242219,Brian,8/22/2015,"Minneapolis, Minnesota, United States",within an hour,100%,100%,FALSE,Hamline - Midway,0,0,"['email', 'phone', 'offline_government_id', 'government_id']",TRUE,TRUE,Ramsey,44.96707,-93.1813,Entire rental unit,Entire rental unit,4,NA,1 bath,2,3,"[""Freezer"", ""Hot water"", ""Microwave"", ""Private patio or balcony"", ""Backyard"", ""Free street parking"", ""Kitchen"", ""Shampoo"", ""Toaster"", ""Central heating"", ""Luggage dropoff allowed"", ""Laundromat nearby"", ""Cleaning before checkout"", ""First aid kit"", ""Gas stove"", ""Long term stays allowed"", ""Dining table"", ""Hangers"", ""Wine glasses"", ""Iron"", ""Shower gel"", ""Refrigerator"", ""Bathtub"", ""Cleaning products"", ""Private entrance"", ""Carbon monoxide alarm"", ""Clothing storage: dresser, closet, and wardrobe"", ""Fire extinguisher"", ""Free dryer \u2013 In unit"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Portable fans"", ""Smoke alarm"", ""Essentials"", ""Baking sheet"", ""Wifi"", ""Oven"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",73,30,1125,30,30,1125,1125,30,1125,NA,TRUE,1,1,6,280,9/25/2021,1,1,1,9/7/2021,9/7/2021,5,5,5,5,5,5,5,NA,TRUE,1,1,0,0,1,40,3441,Ramsey County,Saint Paul,Hamline - Midway,NA,1
1827,51340947,https://www.airbnb.com/rooms/51340947,2.02109E+13,9/25/2021,Relaxing Getaway Suite,1881337,https://www.airbnb.com/users/show/1881337,Judy,3/8/2012,"Saint Paul, Minnesota, United States",within an hour,100%,100%,FALSE,Saint Anthony Park,1,1,"['email', 'phone', 'facebook', 'reviews', 'kba']",TRUE,TRUE,Ramsey,44.98722,-93.19687,Private room in guest suite,Private room,2,NA,1 private bath,1,1,"[""Outdoor furniture"", ""Microwave"", ""Backyard"", ""Free street parking"", ""Kitchen"", ""Central heating"", ""Outdoor dining area"", ""Long term stays allowed"", ""Dedicated workspace"", ""TV with Roku"", ""Free washer \u2013 In building"", ""Iron"", ""Refrigerator"", ""Cleaning products"", ""Clothing storage: dresser and closet"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Free dryer \u2013 In building"", ""Air conditioning"", ""Dishes and silverware"", ""Portable fans"", ""Smoke alarm"", ""Essentials"", ""Keypad"", ""Portable heater"", ""Wifi"", ""Body soap"", ""Cooking basics"", ""Bed linens""]",95,1,365,1,1,365,365,1,365,NA,TRUE,4,27,52,168,9/25/2021,6,6,6,9/6/2021,9/20/2021,5,5,5,4.67,5,5,5,20190001855,TRUE,1,0,1,0,6,23,3442,Ramsey County,Saint Paul,Saint Anthony Park,North Saint Anthony Park,1
1828,51376522,https://www.airbnb.com/rooms/51376522,2.02109E+13,9/24/2021,Apt living at its finest | 1BR in Minneapolis,359234447,https://www.airbnb.com/users/show/359234447,Raquel,7/29/2020,"Houston, Texas, United States",N/A,N/A,N/A,FALSE,Near North Side,93,93,"['email', 'phone']",TRUE,TRUE,Hennepin,44.96845,-93.28121,Entire serviced apartment,Serviced Apartment,3,NA,1 bath,1,NA,"[""Lockbox"", ""BBQ grill"", ""Dishwasher"", ""Hot water"", ""Microwave"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Hot tub"", ""Patio or balcony"", ""Long term stays allowed"", ""Pool"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Gym"", ""Private entrance"", ""Carbon monoxide alarm"", ""Stove"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",141,30,365,30,30,365,365,30,365,NA,TRUE,30,60,90,365,9/24/2021,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,160,160,0,0,NA,42,3449,Hennepin County,Minneapolis,Central,Loring Park,1
